#BLTrackFile2 Z8900
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez ProperTime PathLength PolX PolY PolZ InitX InitY InitZ InitT InitKE
23.0104 -17.084 8900 -0.0338309 -0.103762 27.9998 115.919 -13 60 1 0 1 -0.000126885 0.000315668 -1.88311e-05 0 0 0 112.051 8902.09 0.00230624 -0.00133496 0.999996 -5.60401 1.15344 0 0 3.64712 
47.0337 -1.3368 8900 -0.0290181 -0.00586017 28 116.049 -13 61 1 0 1 -7.35006e-06 0.000487089 -6.3323e-06 0 0 0 112.177 8912.07 -0.000896816 -0.00205304 0.999997 -0.65745 4.31383 0 0 3.64712 
23.0495 54.3526 8900 -0.0424382 0.388779 27.9973 115.947 -13 62 1 0 1 0.000357428 0.00027819 7.80576e-05 0 0 0 112.078 8904.23 -0.00391484 0.0174036 0.999841 18.611 5.60671 0 0 3.64712 
-20.3841 -6.41394 8900 -0.0596314 -0.0728421 27.9998 115.653 -13 63 1 0 1 -4.11982e-05 1.66092e-05 1.40426e-05 0 0 0 111.794 8881.66 -0.00333554 0.00252797 0.999991 -1.15447 -3.2949 0 0 3.64712 
15.784 -7.19932 8900 -0.0377753 -0.0868793 27.9998 115.877 -13 64 1 0 1 -5.51579e-05 0.000263692 -1.04245e-05 0 0 0 112.01 8898.83 -0.00365804 0.00133175 0.999992 -2.27956 1.0765 0 0 3.64712 
12.6443 19.9304 8900 -0.0453176 0.128863 27.9997 115.854 -13 65 1 0 1 0.000147223 0.000239904 1.66621e-05 0 0 0 111.988 8897.08 -0.00383093 0.00775414 0.999963 7.18528 2.12793 0 0 3.64712 
31.8825 -37.6233 8900 -0.0376458 -0.274691 27.9986 115.977 -13 66 1 0 1 -0.000243658 0.000350787 -6.81201e-05 0 0 0 112.107 8906.55 0.000259408 -0.009353 0.999956 -12.675 0.587462 0 0 3.64712 
-26.4945 -12.6178 8900 -0.0913483 -0.0842364 27.9997 115.582 -13 67 1 0 1 -7.44149e-05 -1.7203e-05 3.44577e-05 0 0 0 111.725 8876.17 -0.00201876 -0.00622178 0.999979 -2.70412 -5.97725 0 0 3.64712 
-22.436 8.97536 8900 -0.0700114 0.0770133 27.9998 115.63 -13 68 1 0 1 5.57714e-05 4.85561e-06 -2.1683e-05 0 0 0 111.771 8879.85 -0.00150879 0.00494629 0.999987 4.36082 -3.08315 0 0 3.64712 
39.2694 9.99502 8900 -0.0314812 0.080531 27.9999 116.007 -13 69 1 0 1 6.85584e-05 0.000433985 2.93163e-05 0 0 0 112.136 8908.85 -0.000718112 0.00254962 0.999996 3.28824 4.30446 0 0 3.64712 
58.3121 -14.285 8900 -0.0139136 -0.106016 27.9998 116.131 -13 70 1 0 1 -4.59156e-05 0.00052572 -9.10723e-05 0 0 0 112.256 8918.38 -0.000465098 -0.00423331 0.999991 -5.30397 5.196 0 0 3.64712 
12.3117 22.3699 8900 -0.0698236 0.182568 27.9993 115.821 -13 71 1 0 1 0.000163956 0.000237076 1.77796e-05 0 0 0 111.957 8894.58 -0.00240547 0.00236732 0.999994 8.3804 0.946552 0 0 3.64712 
-5.96686 -3.00205 8900 -0.0637731 -0.0627418 27.9999 115.727 -13 72 1 0 1 -1.95349e-05 0.000109265 5.31116e-06 0 0 0 111.865 8887.3 -0.0059216 -0.000346183 0.999982 -0.230972 -1.95028 0 0 3.64712 
-13.6411 18.9619 8900 -0.0758418 0.178079 27.9993 115.674 -13 73 1 0 1 0.000125807 6.49937e-05 -2.92697e-05 0 0 0 111.814 8883.26 -8.54538e-05 0.00521134 0.999986 7.75363 -1.93289 0 0 3.64712 
-31.3093 12.1618 8900 -0.0798254 0.0668298 27.9998 115.568 -13 74 1 0 1 7.15873e-05 -4.60885e-05 -3.95591e-05 0 0 0 111.712 8875.15 -0.00572637 0.00387884 0.999976 5.63402 -4.28775 0 0 3.64712 
0.0111572 2.42382 8900 -0.061425 0.0148445 27.9999 115.762 -13 75 1 0 1 1.68083e-05 0.000149133 -1.77576e-06 0 0 0 111.899 8890.02 -0.00243027 0.00144541 0.999996 1.60803 -0.907318 0 0 3.64712 
16.1601 -6.08446 8900 -0.0606806 -0.0522453 27.9999 115.848 -13 76 1 0 1 -4.67757e-05 0.000266461 -9.3729e-06 0 0 0 111.983 8896.64 -0.00308329 -0.00437567 0.999986 -1.55242 -0.060946 0 0 3.64712 
-6.45629 36.8103 8900 -0.0755718 0.303823 27.9982 115.727 -13 77 1 0 1 0.000224327 0.000120037 -6.24975e-05 0 0 0 111.866 8887.34 -0.00156695 0.00972519 0.999951 13.6471 0.0830849 0 0 3.64712 
-3.50682 -26.0274 8900 -0.0746461 -0.189806 27.9993 115.736 -13 78 1 0 1 -0.000166323 0.000130961 3.97505e-05 0 0 0 111.875 8888.05 -0.00122567 -0.00855406 0.999963 -7.91801 -3.57626 0 0 3.64712 
3.82266 -27.0352 8900 -0.0648673 -0.194478 27.9992 115.788 -13 79 1 0 1 -0.000188867 0.000178677 1.08857e-07 0 0 0 111.924 8892.01 -0.000480453 -0.0075933 0.999971 -8.48784 -2.48614 0 0 3.64712 
31.2593 32.9237 8900 -0.0476747 0.263798 27.9987 115.958 -13 80 1 0 1 0.000218418 0.0003548 5.69496e-05 0 0 0 112.089 8905.07 -0.000873612 0.00735728 0.999973 11.3237 4.4342 0 0 3.64712 
24.7539 29.8306 8900 -0.0472704 0.256812 27.9988 115.924 -13 81 1 0 1 0.000212259 0.000319247 3.61001e-05 0 0 0 112.056 8902.49 0.00102882 0.00866824 0.999962 10.4468 3.77164 0 0 3.64712 
20.7298 -0.202456 8900 -0.0480358 -0.00404468 28 115.887 -13 82 1 0 1 -1.54239e-06 0.000302838 -2.29305e-07 0 0 0 112.02 8899.61 -0.00198737 -0.000442611 0.999998 0.268203 1.3218 0 0 3.64712 
-31.6754 -1.11746 8900 -0.0666916 -0.00941268 27.9999 115.581 -13 83 1 0 1 -6.60838e-06 -5.33624e-05 3.6708e-06 0 0 0 111.724 8876.11 -0.00154811 0.00403383 0.999991 1.0116 -4.48217 0 0 3.64712 
12.8575 -42.9825 8900 -0.0580458 -0.321759 27.9981 115.857 -13 84 1 0 1 -0.00030116 0.000233422 -4.18508e-05 0 0 0 111.991 8897.28 -0.000795373 -0.0119389 0.999928 -14.1404 -2.39067 0 0 3.64712 
-12.0857 6.34214 8900 -0.0702047 0.0271057 27.9999 115.686 -13 85 1 0 1 4.23279e-05 7.01525e-05 -9.74108e-06 0 0 0 111.826 8884.16 -0.00472016 0.00204719 0.999987 3.19286 -2.24573 0 0 3.64712 
-18.2641 -0.874719 8900 -0.0820493 -0.043016 27.9998 115.636 -13 86 1 0 1 -5.81522e-06 2.84497e-05 1.65129e-06 0 0 0 111.778 8880.36 -0.00683194 -0.00259218 0.999973 0.927031 -3.95329 0 0 3.64712 
44.1381 -9.40702 8900 -0.0135883 -0.0368058 28 116.055 -13 87 1 0 1 -5.63388e-05 0.000465239 -3.82859e-05 0 0 0 112.182 8912.5 0.0037202 0.00123358 0.999992 -3.4373 4.36126 0 0 3.64712 
26.1197 14.9024 8900 -0.0610702 0.134793 27.9996 115.902 -13 88 1 0 1 0.00010793 0.000337888 1.68768e-05 0 0 0 112.035 8900.8 -0.00104248 -0.00045207 0.999999 5.52656 2.06148 0 0 3.64712 
14.171 -9.9843 8900 -0.0490246 -0.0723901 27.9999 115.854 -13 89 1 0 1 -7.54739e-05 0.000251988 -1.08296e-05 0 0 0 111.988 8897.05 -0.000911053 -0.00156217 0.999998 -2.97005 0.149412 0 0 3.64712 
22.2404 25.6881 8900 -0.0519221 0.202167 27.9992 115.9 -13 90 1 0 1 0.000188353 0.000305593 3.06166e-05 0 0 0 112.033 8900.65 -0.00168291 0.00620255 0.999979 9.09987 3.0164 0 0 3.64712 
-39.0611 21.6072 8900 -0.109476 0.176735 27.9992 115.492 -13 91 1 0 1 0.000122507 -7.9111e-05 -8.79156e-05 0 0 0 111.639 8869.31 -0.00463571 0.000167998 0.999989 9.41034 -6.09124 0 0 3.64712 
25.4954 -16.9317 8900 -0.0428803 -0.131299 27.9997 115.921 -13 92 1 0 1 -0.00012307 0.00033277 -1.8964e-05 0 0 0 112.053 8902.25 -0.00153335 -0.00481584 0.999987 -5.54511 0.89925 0 0 3.64712 
12.2646 -8.32819 8900 -0.0592667 -0.0760146 27.9998 115.831 -13 93 1 0 1 -6.21226e-05 0.000238413 -6.03726e-06 0 0 0 111.966 8895.28 -0.00338104 -0.00372723 0.999987 -2.30916 -0.432357 0 0 3.64712 
-24.0755 30.0105 8900 -0.07945 0.209375 27.9991 115.617 -13 94 1 0 1 0.000175995 1.59466e-05 -7.55306e-05 0 0 0 111.759 8878.88 -0.00580194 0.00837479 0.999948 11.6055 -2.36612 0 0 3.64712 
-27.7536 -12.4462 8900 -0.0701277 -0.111957 27.9997 115.601 -13 95 1 0 1 -7.34177e-05 -2.49035e-05 3.57007e-05 0 0 0 111.744 8877.65 -0.00308024 -0.000697605 0.999995 -2.9444 -4.9616 0 0 3.64712 
-8.26841 -13.3447 8900 -0.0788982 -0.102278 27.9997 115.698 -13 96 1 0 1 -8.65412e-05 9.69557e-05 2.22661e-05 0 0 0 111.838 8885.11 -0.00276663 -0.00599421 0.999978 -3.44978 -3.56352 0 0 3.64712 
-11.4772 40.0104 8900 -0.073194 0.375479 27.9974 115.71 -13 97 1 0 1 0.000244687 9.5522e-05 -6.52278e-05 0 0 0 111.85 8886.06 0.00349957 0.0132207 0.999906 14.8619 -0.0644884 0 0 3.64712 
36.8208 22.8838 8900 -0.0410057 0.20537 27.9992 115.988 -13 98 1 0 1 0.000159281 0.000403523 5.57602e-05 0 0 0 112.118 8907.36 0.0013148 0.00474027 0.999988 7.83312 4.43546 0 0 3.64712 
-50.4454 42.7357 8900 -0.0893855 0.314607 27.9981 115.467 -13 99 1 0 1 0.000243709 -9.84407e-05 -0.000201611 0 0 0 111.614 8867.33 -0.00580794 0.0127832 0.999901 16.5084 -4.94017 0 0 3.64712 
-2.94305 -25.9601 8900 -0.0664729 -0.183924 27.9993 115.749 -13 100 1 0 1 -0.000167181 0.000134417 3.62794e-05 0 0 0 111.887 8889.03 -4.2875e-06 -0.00634396 0.99998 -7.98824 -3.09618 0 0 3.64712 
29.9093 13.8993 8900 -0.0444312 0.137114 27.9996 115.944 -13 101 1 0 1 9.82447e-05 0.000365017 2.07726e-05 0 0 0 112.075 8904 0.00129089 0.00311713 0.999994 4.96587 3.17924 0 0 3.64712 
4.05111 -17.1757 8900 -0.0690829 -0.103936 27.9997 115.776 -13 102 1 0 1 -0.000122205 0.000179394 1.22076e-07 0 0 0 111.913 8891.09 0.000339616 -0.0065409 0.999979 -4.98165 -2.23572 0 0 3.64712 
75.5304 -46.3451 8900 -0.0067675 -0.328267 27.9981 116.263 -13 103 1 0 1 -9.02154e-05 0.000494096 -0.000331744 0 0 0 112.384 8928.52 0.00039328 -0.0126653 0.99992 -16.1435 5.42614 0 0 3.64712 
-13.7104 -26.6192 8900 -0.0704087 -0.21239 27.9991 115.686 -13 104 1 0 1 -0.000172764 7.05134e-05 4.19368e-05 0 0 0 111.826 8884.2 -0.00217976 -0.00613383 0.999979 -8.03894 -4.35005 0 0 3.64712 
6.87485 -28.771 8900 -0.0681892 -0.222551 27.999 115.801 -13 105 1 0 1 -0.000203426 0.00019916 -6.22777e-06 0 0 0 111.937 8893.04 -0.00243249 -0.00989331 0.999948 -9.12258 -2.51109 0 0 3.64712 
-15.343 -4.01946 8900 -0.072464 -0.0400133 27.9999 115.664 -13 106 1 0 1 -2.74867e-05 4.74803e-05 6.06312e-06 0 0 0 111.805 8882.53 -0.00322831 -0.00079177 0.999994 -0.234511 -3.33326 0 0 3.64712 
29.1362 -27.6765 8900 -0.0360385 -0.235892 27.999 115.96 -13 107 1 0 1 -0.000189718 0.000348817 -4.14309e-05 0 0 0 112.091 8905.21 -0.00321489 -0.00621711 0.999976 -9.40374 1.08507 0 0 3.64712 
9.09117 24.2697 8900 -0.0640102 0.164004 27.9994 115.815 -13 108 1 0 1 0.000174281 0.000214584 9.12415e-06 0 0 0 111.95 8894.06 -0.00511905 0.00510642 0.999974 8.90961 1.22416 0 0 3.64712 
26.3185 5.17346 8900 -0.0366466 0.0581911 27.9999 115.932 -13 109 1 0 1 3.78248e-05 0.000342257 5.7023e-06 0 0 0 112.064 8903.06 0.000852196 0.00326087 0.999994 1.95034 2.72804 0 0 3.64712 
-15.6736 12.2223 8900 -0.0839975 0.0943971 27.9997 115.65 -13 110 1 0 1 8.28677e-05 4.79322e-05 -1.91073e-05 0 0 0 111.791 8881.44 -0.00373866 0.00102663 0.999992 5.48325 -2.93187 0 0 3.64712 
3.40211 -6.56583 8900 -0.0750547 -0.0483543 27.9999 115.764 -13 111 1 0 1 -4.704e-05 0.000174096 6.66622e-07 0 0 0 111.901 8890.15 -0.00294553 -0.00535432 0.999981 -1.35328 -1.89412 0 0 3.64712 
53.9271 -16.4483 8900 -0.0130841 -0.104675 27.9998 116.109 -13 112 1 0 1 -6.97732e-05 0.000505165 -9.66163e-05 0 0 0 112.234 8916.63 0.00169952 -0.00329966 0.999993 -5.94758 4.72883 0 0 3.64712 
