#BLTrackFile NTuple/Z8900
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
#mm mm mm MeV/c MeV/c MeV/c ns - - - - -
3.82266 -27.0352 8900 -0.0648673 -0.194478 27.9992 115.788 -13 79 1 0 1
31.2593 32.9237 8900 -0.0476747 0.263798 27.9987 115.958 -13 80 1 0 1
24.7539 29.8306 8900 -0.0472704 0.256812 27.9988 115.924 -13 81 1 0 1
20.7298 -0.202456 8900 -0.0480358 -0.00404468 28 115.887 -13 82 1 0 1
-31.6754 -1.11746 8900 -0.0666916 -0.00941268 27.9999 115.581 -13 83 1 0 1
12.8575 -42.9825 8900 -0.0580458 -0.321759 27.9981 115.857 -13 84 1 0 1
-12.0857 6.34214 8900 -0.0702047 0.0271057 27.9999 115.686 -13 85 1 0 1
-18.2641 -0.874719 8900 -0.0820493 -0.043016 27.9998 115.636 -13 86 1 0 1
44.1381 -9.40702 8900 -0.0135883 -0.0368058 28 116.055 -13 87 1 0 1
26.1197 14.9024 8900 -0.0610702 0.134793 27.9996 115.902 -13 88 1 0 1
14.171 -9.9843 8900 -0.0490246 -0.0723901 27.9999 115.854 -13 89 1 0 1
22.2404 25.6881 8900 -0.0519221 0.202167 27.9992 115.9 -13 90 1 0 1
-39.0611 21.6072 8900 -0.109476 0.176735 27.9992 115.492 -13 91 1 0 1
25.4954 -16.9317 8900 -0.0428803 -0.131299 27.9997 115.921 -13 92 1 0 1
12.2646 -8.32819 8900 -0.0592667 -0.0760146 27.9998 115.831 -13 93 1 0 1
-24.0755 30.0105 8900 -0.07945 0.209375 27.9991 115.617 -13 94 1 0 1
-27.7536 -12.4462 8900 -0.0701277 -0.111957 27.9997 115.601 -13 95 1 0 1
-8.26841 -13.3447 8900 -0.0788982 -0.102278 27.9997 115.698 -13 96 1 0 1
-11.4772 40.0104 8900 -0.073194 0.375479 27.9974 115.71 -13 97 1 0 1
36.8208 22.8838 8900 -0.0410057 0.20537 27.9992 115.988 -13 98 1 0 1
-50.4454 42.7357 8900 -0.0893855 0.314607 27.9981 115.467 -13 99 1 0 1
-2.94305 -25.9601 8900 -0.0664729 -0.183924 27.9993 115.749 -13 100 1 0 1
29.9093 13.8993 8900 -0.0444312 0.137114 27.9996 115.944 -13 101 1 0 1
4.05111 -17.1757 8900 -0.0690829 -0.103936 27.9997 115.776 -13 102 1 0 1
75.5304 -46.3451 8900 -0.0067675 -0.328267 27.9981 116.263 -13 103 1 0 1
-13.7104 -26.6192 8900 -0.0704087 -0.21239 27.9991 115.686 -13 104 1 0 1
6.87485 -28.771 8900 -0.0681892 -0.222551 27.999 115.801 -13 105 1 0 1
-15.343 -4.01946 8900 -0.072464 -0.0400133 27.9999 115.664 -13 106 1 0 1
29.1362 -27.6765 8900 -0.0360385 -0.235892 27.999 115.96 -13 107 1 0 1
9.09117 24.2697 8900 -0.0640102 0.164004 27.9994 115.815 -13 108 1 0 1
26.3185 5.17346 8900 -0.0366466 0.0581911 27.9999 115.932 -13 109 1 0 1
-15.6736 12.2223 8900 -0.0839975 0.0943971 27.9997 115.65 -13 110 1 0 1
3.40211 -6.56583 8900 -0.0750547 -0.0483543 27.9999 115.764 -13 111 1 0 1
53.9271 -16.4483 8900 -0.0130841 -0.104675 27.9998 116.109 -13 112 1 0 1
33.9599 3.0941 8900 -0.0391579 0.0223067 28 115.967 -13 113 1 0 1
28.9581 -16.2368 8900 -0.0459296 -0.13567 27.9996 115.936 -13 114 1 0 1
6.44077 26.3649 8900 -0.0670477 0.18554 27.9993 115.798 -13 115 1 0 1
42.3266 -107.574 8900 -0.068687 -0.787833 27.9888 116.16 -13 116 1 0 1
28.8691 -41.681 8900 -0.0474636 -0.344559 27.9978 115.957 -13 117 1 0 1
-0.968729 36.5778 8900 -0.0746736 0.307112 27.9982 115.758 -13 118 1 0 1
20.1056 58.246 8900 -0.062396 0.442049 27.9964 115.911 -13 119 1 0 1
7.14727 -3.15354 8900 -0.0610134 -0.0447384 27.9999 115.8 -13 120 1 0 1
21.6955 31.4314 8900 -0.0544945 0.227145 27.999 115.896 -13 121 1 0 1
6.3732 11.4812 8900 -0.0657416 0.0745228 27.9998 115.792 -13 122 1 0 1
-61.6468 34.7632 8900 -0.0829282 0.300372 27.9983 115.401 -13 123 1 0 1
-7.78384 17.5311 8900 -0.0683824 0.162033 27.9994 115.715 -13 124 1 0 1
-10.0231 -0.89475 8900 -0.0722523 -0.0241361 27.9999 115.694 -13 125 1 0 1
29.7209 -15.5646 8900 -0.0471433 -0.139097 27.9996 115.939 -13 126 1 0 1
26.61 -68.3687 8900 -0.0654556 -0.556455 27.9944 115.969 -13 127 1 0 1
-11.4359 -5.1981 8900 -0.0653217 -0.0478943 27.9999 115.695 -13 128 1 0 1
56.0357 0.411973 8900 -0.0227045 0.00746862 28 116.104 -13 129 1 0 1
9.00843 -9.75989 8900 -0.0524413 -0.0527904 27.9999 115.822 -13 130 1 0 1
-14.4171 6.8791 8900 -0.0830873 0.0671992 27.9998 115.657 -13 131 1 0 1
21.9841 -33.4608 8900 -0.0518484 -0.235983 27.999 115.902 -13 132 1 0 1
-9.73092 3.5577 8900 -0.0650796 0.0294029 27.9999 115.705 -13 133 1 0 1
11.6081 19.1549 8900 -0.0591689 0.138471 27.9996 115.829 -13 134 1 0 1
-3.65434 -34.708 8900 -0.0616594 -0.257014 27.9988 115.756 -13 135 1 0 1
41.7768 25.7857 8900 -0.0260846 0.205487 27.9992 116.037 -13 136 1 0 1
26.5798 -27.8895 8900 -0.0524282 -0.253686 27.9988 115.927 -13 137 1 0 1
8.33356 -28.6805 8900 -0.0547973 -0.282355 27.9985 115.829 -13 138 1 0 1
18.5405 13.4937 8900 -0.0423238 0.0532784 27.9999 115.885 -13 139 1 0 1
1.61112 6.84603 8900 -0.0670887 0.0470446 27.9999 115.764 -13 140 1 0 1
-20.0277 12.4804 8900 -0.0792346 0.105508 27.9997 115.632 -13 141 1 0 1
48.658 -18.78 8900 -0.0237033 -0.144066 27.9996 116.069 -13 142 1 0 1
20.6057 -8.30657 8900 -0.0515979 -0.0826474 27.9998 115.884 -13 143 1 0 1
-26.054 30.107 8900 -0.0823331 0.219952 27.999 115.603 -13 144 1 0 1
-21.5097 18.3045 8900 -0.0788633 0.155439 27.9995 115.625 -13 145 1 0 1
31.7027 -41.777 8900 -0.0467216 -0.342434 27.9979 115.973 -13 146 1 0 1
-2.68875 18.0254 8900 -0.0740862 0.147876 27.9995 115.734 -13 147 1 0 1
-6.48706 12.6455 8900 -0.0645331 0.0912295 27.9998 115.725 -13 148 1 0 1
-15.7913 -35.1813 8900 -0.0760721 -0.256352 27.9987 115.672 -13 149 1 0 1
0.941843 12.6028 8900 -0.0700058 0.0895173 27.9998 115.758 -13 150 1 0 1
25.829 2.22235 8900 -0.0437772 0.0375386 27.9999 115.919 -13 151 1 0 1
50.2518 -6.49694 8900 -0.0118691 -0.0659105 27.9999 116.09 -13 152 1 0 1
26.7417 -8.90596 8900 -0.0517422 -0.0835509 27.9998 115.916 -13 153 1 0 1
13.3263 -10.0929 8900 -0.05676 -0.0976541 27.9998 115.84 -13 154 1 0 1
-1.66316 -9.5607 8900 -0.054677 -0.0780899 27.9998 115.763 -13 155 1 0 1
-50.1696 8.45288 8900 -0.0940888 0.0605615 27.9998 115.442 -13 156 1 0 1
16.8063 10.8332 8900 -0.0546149 0.0375998 27.9999 115.86 -13 157 1 0 1
59.7147 -2.87357 8900 -0.00979131 -0.0393821 28 116.141 -13 158 1 0 1
12.0972 1.05091 8900 -0.0568139 -0.0169096 27.9999 115.831 -13 159 1 0 1
70.8252 -88.0624 8900 -0.037936 -0.604923 27.9934 116.297 -13 160 1 0 1
-19.8922 33.627 8900 -0.0812923 0.243033 27.9988 115.641 -13 161 1 0 1
22.1637 8.5885 8900 -0.0511106 0.0838277 27.9998 115.892 -13 162 1 0 1
55.4917 -16.0288 8900 -0.010925 -0.171291 27.9995 116.126 -13 163 1 0 1
-13.5071 19.5414 8900 -0.0720122 0.116999 27.9997 115.679 -13 164 1 0 1
13.6489 -47.8533 8900 -0.0627379 -0.353751 27.9977 115.862 -13 165 1 0 1
3.48489 -18.7164 8900 -0.0532567 -0.162092 27.9995 115.794 -13 166 1 0 1
-0.690385 -7.66917 8900 -0.0612346 -0.0529107 27.9999 115.759 -13 167 1 0 1
16.3243 11.7835 8900 -0.0554649 0.056835 27.9999 115.856 -13 168 1 0 1
23.1695 25.6619 8900 -0.0544026 0.190637 27.9993 115.902 -13 169 1 0 1
5.02111 11.4788 8900 -0.0654177 0.0890723 27.9998 115.785 -13 170 1 0 1
3.66684 -28.8308 8900 -0.0623052 -0.243353 27.9989 115.793 -13 171 1 0 1
38.2096 -25.0362 8900 -0.0360251 -0.201166 27.9993 116.004 -13 172 1 0 1
34.7411 -5.08802 8900 -0.0339924 -0.0341469 28 115.979 -13 173 1 0 1
-31.4203 17.7034 8900 -0.0831656 0.132076 27.9996 115.564 -13 174 1 0 1
-34.7467 39.705 8900 -0.0998341 0.306554 27.9981 115.542 -13 175 1 0 1
49.0651 -59.3474 8900 -0.031992 -0.442394 27.9965 116.11 -13 176 1 0 1
-22.8247 -11.7413 8900 -0.0865405 -0.0839277 27.9997 115.607 -13 177 1 0 1
22.028 -15.2308 8900 -0.0636937 -0.128203 27.9996 115.878 -13 178 1 0 1
-6.63116 -9.41649 8900 -0.0517325 -0.0958198 27.9998 115.74 -13 179 1 0 1
16.9397 -12.9046 8900 -0.0485859 -0.113943 27.9997 115.87 -13 180 1 0 1
61.2735 -76.9074 8900 -0.0373237 -0.583819 27.9939 116.219 -13 181 1 0 1
-8.77831 56.2153 8900 -0.0723927 0.44397 27.9964 115.743 -13 182 1 0 1
-44.245 47.6945 8900 -0.0863166 0.403197 27.997 115.513 -13 183 1 0 1
52.829 -36.0987 8900 -0.0176327 -0.280716 27.9986 116.116 -13 184 1 0 1
29.2724 -8.58389 8900 -0.036921 -0.0544867 27.9999 115.947 -13 185 1 0 1
-2.8123 -26.3344 8900 -0.0735516 -0.212832 27.9991 115.742 -13 186 1 0 1
43.145 6.90349 8900 -0.0170861 0.0704189 27.9999 116.046 -13 187 1 0 1
-5.08131 -9.38227 8900 -0.0710616 -0.0426013 27.9999 115.724 -13 188 1 0 1
-3.19063 -22.6826 8900 -0.0679093 -0.164995 27.9994 115.743 -13 189 1 0 1
47.6012 -33.9038 8900 -0.0320952 -0.232081 27.999 116.064 -13 190 1 0 1
52.2149 -13.4315 8900 -0.0292771 -0.102872 27.9998 116.08 -13 191 1 0 1
-19.8536 29.0006 8900 -0.0856338 0.236969 27.9989 115.635 -13 192 1 0 1
-5.42754 23.9703 8900 -0.0623139 0.187502 27.9993 115.74 -13 193 1 0 1
-3.13517 2.88544 8900 -0.0654431 0.0142108 27.9999 115.74 -13 194 1 0 1
36.796 -35.2932 8900 -0.0303493 -0.286139 27.9985 116.013 -13 195 1 0 1
0.770166 -7.54341 8900 -0.0514327 -0.0500981 27.9999 115.78 -13 196 1 0 1
-3.30877 13.2142 8900 -0.0664147 0.103452 27.9997 115.741 -13 197 1 0 1
34.6212 8.48705 8900 -0.0474444 0.0414434 27.9999 115.961 -13 198 1 0 1
0.503881 8.41212 8900 -0.0610251 0.0835682 27.9998 115.767 -13 199 1 0 1
12.0256 9.82605 8900 -0.0491933 0.090968 27.9998 115.843 -13 200 1 0 1
46.5186 -72.1655 8900 -0.0367333 -0.516442 27.9952 116.115 -13 201 1 0 1
10.5386 69.3963 8900 -0.078729 0.563637 27.9942 115.864 -13 202 1 0 1
63.2289 -19.9916 8900 -0.0139508 -0.156374 27.9996 116.159 -13 203 1 0 1
-32.5279 22.282 8900 -0.0818819 0.207544 27.9991 115.564 -13 204 1 0 1
-34.574 16.8164 8900 -0.0756265 0.126913 27.9996 115.556 -13 205 1 0 1
-12.2363 18.4415 8900 -0.057615 0.179246 27.9994 115.705 -13 206 1 0 1
20.3427 -24.0303 8900 -0.0474771 -0.196656 27.9993 115.894 -13 207 1 0 1
9.02878 -1.52144 8900 -0.0413882 -0.0286133 28 115.835 -13 208 1 0 1
-7.52785 -21.6028 8900 -0.0694628 -0.175903 27.9994 115.716 -13 209 1 0 1
25.6938 16.8459 8900 -0.0573792 0.154758 27.9995 115.905 -13 210 1 0 1
9.57362 -32.6892 8900 -0.0645989 -0.273411 27.9986 115.823 -13 211 1 0 1
17.9429 5.09828 8900 -0.0652317 0.074549 27.9998 115.852 -13 212 1 0 1
-6.63055 36.8099 8900 -0.070054 0.304937 27.9983 115.733 -13 213 1 0 1
30.5176 -7.95393 8900 -0.0396032 -0.0463108 27.9999 115.95 -13 214 1 0 1
-30.601 -12.7487 8900 -0.0795571 -0.0920355 27.9997 115.573 -13 215 1 0 1
43.46 -13.3267 8900 -0.0178109 -0.106402 27.9998 116.048 -13 216 1 0 1
-6.55474 31.6469 8900 -0.0696781 0.271529 27.9986 115.73 -13 217 1 0 1
11.6975 -30.9157 8900 -0.0546674 -0.262162 27.9987 115.846 -13 218 1 0 1
-6.5872 1.61919 8900 -0.0554287 0.0693888 27.9999 115.735 -13 219 1 0 1
-18.3811 -18.0139 8900 -0.090964 -0.132646 27.9995 115.628 -13 220 1 0 1
-7.10213 -26.1853 8900 -0.0566785 -0.233067 27.999 115.739 -13 221 1 0 1
-26.8617 -2.85013 8900 -0.0709081 -0.0412877 27.9999 115.602 -13 222 1 0 1
-12.0563 -14.0117 8900 -0.0662334 -0.129858 27.9996 115.694 -13 223 1 0 1
13.8312 -25.6486 8900 -0.0720787 -0.181397 27.9993 115.831 -13 224 1 0 1
-30.8213 32.055 8900 -0.0788692 0.226784 27.999 115.582 -13 225 1 0 1
-15.3879 -1.04298 8900 -0.0684886 0.00562462 27.9999 115.669 -13 226 1 0 1
45.7853 -22.1618 8900 -0.0339823 -0.145877 27.9996 116.044 -13 227 1 0 1
40.6178 -46.4864 8900 -0.0343361 -0.36302 27.9976 116.041 -13 228 1 0 1
5.76184 35.5714 8900 -0.0543262 0.261365 27.9987 115.817 -13 229 1 0 1
43.324 -8.32691 8900 -0.0240746 -0.0599286 27.9999 116.037 -13 230 1 0 1
-12.4351 -0.119318 8900 -0.0736218 -0.00494782 27.9999 115.679 -13 231 1 0 1
-9.12064 4.67526 8900 -0.0682292 0.0443649 27.9999 115.704 -13 232 1 0 1
8.63377 30.3788 8900 -0.0630409 0.207384 27.9992 115.815 -13 233 1 0 1
-5.00203 25.6112 8900 -0.0847348 0.196627 27.9992 115.715 -13 234 1 0 1
34.1346 -4.30727 8900 -0.0330727 -0.0603157 27.9999 115.977 -13 235 1 0 1
26.2474 17.3354 8900 -0.0428205 0.115986 27.9997 115.925 -13 236 1 0 1
-3.98671 9.98613 8900 -0.0733468 0.0782206 27.9998 115.727 -13 237 1 0 1
-12.9204 0.542275 8900 -0.066307 0.0406438 27.9999 115.686 -13 238 1 0 1
-29.4522 -22.4327 8900 -0.0859189 -0.171306 27.9993 115.576 -13 239 1 0 1
-4.51174 -38.7748 8900 -0.0730356 -0.295285 27.9983 115.741 -13 240 1 0 1
2.9791 -6.57548 8900 -0.0629442 -0.0792593 27.9998 115.777 -13 241 1 0 1
17.9631 -31.5334 8900 -0.0630973 -0.225248 27.999 115.866 -13 242 1 0 1
26.2597 4.02431 8900 -0.0376325 0.0239912 28 115.93 -13 243 1 0 1
35.403 -35.0853 8900 -0.0297822 -0.2835 27.9985 116.006 -13 244 1 0 1
22.7508 45.1367 8900 -0.052003 0.33574 27.9979 115.919 -13 245 1 0 1
46.8166 -40.705 8900 -0.0388444 -0.311508 27.9982 116.062 -13 246 1 0 1
-37.4685 57.3768 8900 -0.0856693 0.48285 27.9957 115.57 -13 247 1 0 1
-34.6949 21.186 8900 -0.0971391 0.145462 27.9995 115.532 -13 248 1 0 1
6.98486 26.0391 8900 -0.063101 0.197505 27.9992 115.807 -13 249 1 0 1
-23.8966 -14.3363 8900 -0.0821426 -0.114409 27.9996 115.607 -13 250 1 0 1
15.0969 -15.1854 8900 -0.0558717 -0.144901 27.9996 115.853 -13 251 1 0 1
26.4213 -4.84284 8900 -0.0268642 -0.0525228 27.9999 115.945 -13 252 1 0 1
4.36662 9.27003 8900 -0.0687623 0.0485278 27.9999 115.777 -13 253 1 0 1
14.4033 -18.7306 8900 -0.0545879 -0.151654 27.9995 115.85 -13 254 1 0 1
29.7995 10.5945 8900 -0.0287767 0.0450051 27.9999 115.961 -13 255 1 0 1
7.26804 -4.45605 8900 -0.0596423 -0.0571512 27.9999 115.803 -13 256 1 0 1
14.6617 -13.0186 8900 -0.0498851 -0.164297 27.9995 115.859 -13 257 1 0 1
46.4934 -20.336 8900 -0.0328936 -0.142644 27.9996 116.047 -13 258 1 0 1
19.5831 -33.5159 8900 -0.047485 -0.288914 27.9985 115.899 -13 259 1 0 1
35.485 -4.3958 8900 -0.0357373 -0.0228503 28 115.98 -13 260 1 0 1
7.93227 38.7011 8900 -0.0719938 0.321465 27.9981 115.811 -13 261 1 0 1
17.4377 -11.7084 8900 -0.0467124 -0.0914798 27.9998 115.874 -13 262 1 0 1
15.4809 -18.4208 8900 -0.0610326 -0.149222 27.9995 115.847 -13 263 1 0 1
-25.7785 48.2319 8900 -0.0927028 0.346032 27.9977 115.609 -13 264 1 0 1
0.962381 16.1628 8900 -0.0700481 0.179853 27.9993 115.763 -13 265 1 0 1
8.8555 -11.033 8900 -0.0582559 -0.0986372 27.9998 115.815 -13 266 1 0 1
43.3877 10.127 8900 -0.0257608 0.0743443 27.9999 116.036 -13 267 1 0 1
-11.4062 57.028 8900 -0.0725887 0.445108 27.9964 115.728 -13 268 1 0 1
-21.0282 8.60772 8900 -0.0883459 0.0846227 27.9997 115.615 -13 269 1 0 1
12.9709 -3.18753 8900 -0.0662953 -0.0393805 27.9999 115.824 -13 270 1 0 1
35.6471 7.74024 8900 -0.0287176 0.0485989 27.9999 115.991 -13 271 1 0 1
44.3288 -15.3104 8900 -0.0297362 -0.115334 27.9997 116.037 -13 272 1 0 1
48.1218 -85.3625 8900 -0.0658678 -0.634959 27.9927 116.13 -13 273 1 0 1
-16.887 18.3747 8900 -0.0796379 0.14202 27.9995 115.649 -13 274 1 0 1
-0.904303 18.0984 8900 -0.0795808 0.149551 27.9995 115.737 -13 275 1 0 1
-20.0408 30.6905 8900 -0.0837746 0.22182 27.999 115.634 -13 276 1 0 1
3.72709 22.6881 8900 -0.0642324 0.168218 27.9994 115.785 -13 277 1 0 1
34.149 -33.6943 8900 -0.053179 -0.263186 27.9987 115.968 -13 278 1 0 1
-24.0146 12.4206 8900 -0.0672556 0.0697411 27.9998 115.625 -13 279 1 0 1
10.5421 -22.3291 8900 -0.0528044 -0.173009 27.9994 115.834 -13 280 1 0 1
-9.86252 -27.1749 8900 -0.0693246 -0.210697 27.9991 115.709 -13 281 1 0 1
-16.6225 12.5039 8900 -0.0704535 0.107714 27.9997 115.662 -13 282 1 0 1
-7.03527 15.3858 8900 -0.0695156 0.123751 27.9996 115.716 -13 283 1 0 1
-9.53924 31.0818 8900 -0.0736069 0.209488 27.9991 115.705 -13 284 1 0 1
-23.663 -6.39423 8900 -0.0757644 -0.0579332 27.9998 115.615 -13 285 1 0 1
12.7887 7.03167 8900 -0.0509131 0.0420532 27.9999 115.843 -13 286 1 0 1
20.7646 -12.3897 8900 -0.0549913 -0.0995151 27.9998 115.881 -13 287 1 0 1
-5.17259 -38.3807 8900 -0.055615 -0.348686 27.9978 115.763 -13 288 1 0 1
17.7894 9.74177 8900 -0.0496771 0.0798374 27.9998 115.872 -13 289 1 0 1
7.64742 17.3897 8900 -0.0547822 0.178653 27.9994 115.816 -13 290 1 0 1
-0.0847967 54.9059 8900 -0.0588312 0.41446 27.9969 115.805 -13 291 1 0 1
-16.7023 13.8911 8900 -0.0774769 0.105497 27.9997 115.653 -13 292 1 0 1
42.2122 -38.2689 8900 -0.0317624 -0.296058 27.9984 116.043 -13 293 1 0 1
48.9832 -25.7777 8900 -0.0198038 -0.19173 27.9993 116.083 -13 294 1 0 1
50.2134 -70.4029 8900 -0.0341187 -0.51975 27.9952 116.14 -13 295 1 0 1
46.3444 -36.2059 8900 -0.0345049 -0.274254 27.9986 116.059 -13 296 1 0 1
9.17241 -22.3554 8900 -0.0561409 -0.167289 27.9994 115.823 -13 297 1 0 1
1.9498 -25.6991 8900 -0.0640015 -0.195918 27.9992 115.779 -13 298 1 0 1
